CID,unique_key,created_date,closed_date,agency,agency_name,complaint_type,status,city,borough,incident_zip,latitude,longitude,Created_Year,Created_Month,Created_Month_Number,Created_Day,Closed_Year,Closed_Month,Closed_Month_Number,Closed_Day
1383,45637302,2020-02-18T00:00:46.000,2020-12-23T23:56:48.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10011,40.74365175,-73.99969325,2020,February,2,18,2020,December,12,23
1384,45637303,2020-02-17T19:52:22.000,2020-03-19T13:41:52.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,JAMAICA,QUEENS,11436,40.6806458,-73.79897324,2020,February,2,17,2020,March,3,19
1385,45638865,2020-02-17T12:07:22.000,2020-03-23T08:24:08.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10463,40.88881488,-73.90302553,2020,February,2,17,2020,March,3,23
1386,45639611,2020-02-18T10:34:36.000,2020-03-26T12:18:43.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11220,40.64303677,-73.99932617,2020,February,2,18,2020,March,3,26
1387,18619224,2010-09-03T16:05:38.000,2010-09-11T16:45:15.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,WOODSIDE,QUEENS,11377,40.74493499,-73.90770276,2010,September,9,3,2010,September,9,11
1388,18619225,2010-09-03T15:32:59.000,2010-09-08T15:07:25.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11216,40.67334426,-73.94887734,2010,September,9,3,2010,September,9,8
1389,45640341,2020-02-18T12:01:58.000,2020-02-26T10:49:51.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11219,40.62982582,-74.0082681,2020,February,2,18,2020,February,2,26
1390,45641043,2020-02-18T14:01:07.000,2020-02-26T14:05:49.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10002,40.71495497,-73.99099988,2020,February,2,18,2020,February,2,26
1391,45728415,2020-03-01T17:05:28.000,2020-03-02T13:28:28.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10002,40.71799617,-73.99101029,2020,March,3,1,2020,March,3,2
1392,45728416,2020-03-01T13:43:33.000,2020-04-10T15:31:21.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11238,40.68120031,-73.96486503,2020,March,3,1,2020,April,4,10
1393,18620532,2010-09-03T11:05:27.000,2010-09-08T11:36:54.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11217,40.68629258,-73.97909048,2010,September,9,3,2010,September,9,8
1394,18620818,2010-09-03T23:22:54.000,2010-09-11T16:48:18.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,JAMAICA,QUEENS,11436,40.68090655,-73.80213802,2010,September,9,3,2010,September,9,11
1395,43253874,2019-07-11T13:01:42.000,2019-07-15T17:04:48.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11234,40.62055813,-73.94069764,2019,July,7,11,2019,July,7,15
1396,18624980,2010-09-04T15:16:55.000,2010-09-10T15:06:00.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11235,40.59067922,-73.95484913,2010,September,9,4,2010,September,9,10
1397,45731857,2020-03-01T14:51:14.000,2020-06-05T10:24:55.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FRESH MEADOWS,QUEENS,11365,40.73913922,-73.77503064,2020,March,3,1,2020,June,6,5
1398,44066451,2019-10-16T15:15:43.000,2020-01-13T16:47:02.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11225,40.65889961,-73.95845764,2019,October,10,16,2020,January,1,13
1399,43357607,2019-07-23T14:54:21.000,2019-08-07T09:35:11.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11238,40.67794794,-73.95730652,2019,July,7,23,2019,August,8,7
1400,18638112,2010-09-07T14:22:03.000,2010-09-17T12:39:45.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11238,40.68099505,-73.95842585,2010,September,9,7,2010,September,9,17
1401,18638258,2010-09-07T10:53:27.000,2010-09-14T14:12:35.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11231,40.68384046,-73.993409,2010,September,9,7,2010,September,9,14
1402,41887885,2019-03-07T01:39:12.000,2019-12-24T09:30:19.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10461,40.8406969,-73.85092638,2019,March,3,7,2019,December,12,24
1403,18640216,2010-09-07T12:28:38.000,2010-09-08T09:30:43.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11106,40.75844927,-73.93449267,2010,September,9,7,2010,September,9,8
1404,45743667,2020-03-03T07:15:53.000,2020-04-03T08:04:53.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,WHITESTONE,QUEENS,11357,40.78571305,-73.81571848,2020,March,3,3,2020,April,4,3
1405,45745462,2020-03-03T07:17:43.000,2020-04-03T08:04:57.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,WHITESTONE,QUEENS,11357,40.78572958,-73.81575454,2020,March,3,3,2020,April,4,3
1406,43684171,2019-08-30T11:54:11.000,2019-09-04T10:42:10.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10009,40.72288924,-73.98350203,2019,August,8,30,2019,September,9,4
1407,45749364,2020-03-04T18:25:08.000,2020-04-08T14:02:39.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11217,40.68209596,-73.97986337,2020,March,3,4,2020,April,4,8
1408,45749365,2020-03-04T16:05:31.000,2020-04-08T14:02:39.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11222,40.72570377,-73.94370682,2020,March,3,4,2020,April,4,8
1409,43684995,2019-08-30T13:40:27.000,2019-09-06T14:02:49.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10021,40.77038267,-73.95604143,2019,August,8,30,2019,September,9,6
1410,43367552,2019-07-24T10:43:57.000,2019-07-24T10:49:56.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10065,40.76771116,-73.97051616,2019,July,7,24,2019,July,7,24
1411,45751786,2020-03-03T20:05:45.000,2020-03-05T14:06:50.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10012,40.72088938,-73.99488084,2020,March,3,3,2020,March,3,5
1412,45752998,2020-03-04T21:29:41.000,2020-04-04T22:26:52.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11207,40.66374059,-73.88476437,2020,March,3,4,2020,April,4,4
1413,18611961,2010-09-02T07:53:41.000,2010-09-03T08:52:12.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FLUSHING,QUEENS,11358,40.7648145,-73.80242663,2010,September,9,2,2010,September,9,3
1414,45753375,2020-02-26T14:39:02.000,2020-03-04T10:36:09.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11230,40.62223014,-73.97009412,2020,February,2,26,2020,March,3,4
1415,45754202,2020-03-04T09:43:35.000,2020-04-07T16:19:18.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11201,40.70277801,-73.98112304,2020,March,3,4,2020,April,4,7
1416,45754203,2020-03-04T16:16:11.000,2020-03-26T09:50:46.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,JAMAICA,QUEENS,11432,40.71388295,-73.78272711,2020,March,3,4,2020,March,3,26
1417,45754204,2020-03-05T00:36:32.000,2020-03-27T14:48:09.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11223,40.59962359,-73.98101897,2020,March,3,5,2020,March,3,27
1418,45755438,2020-03-03T20:02:42.000,2020-03-05T14:06:54.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10012,40.72107328,-73.99478342,2020,March,3,3,2020,March,3,5
1419,41937739,2019-03-12T13:30:50.000,2020-01-22T11:01:40.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,MIDDLE VILLAGE,QUEENS,11379,40.71618598,-73.88306843,2019,March,3,12,2020,January,1,22
1420,45759803,2020-03-05T14:00:16.000,2020-06-19T12:49:15.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.61968693,-74.12802994,2020,March,3,5,2020,June,6,19
1421,43383734,2019-07-25T09:10:26.000,2019-07-31T15:03:19.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10308,40.55592287,-74.15237517,2019,July,7,25,2019,July,7,31
1422,43384298,2019-07-25T11:36:32.000,2019-07-30T14:47:34.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,SOUTH OZONE PARK,QUEENS,11420,40.68346148,-73.81677985,2019,July,7,25,2019,July,7,30
1423,43385895,2019-07-26T11:02:38.000,2019-08-13T14:03:37.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10306,40.57910383,-74.0954232,2019,July,7,26,2019,August,8,13
1424,36783198,2017-07-25T20:04:23.000,2019-03-14T14:35:01.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ELMHURST,QUEENS,11373,40.73407664,-73.87551734,2017,July,7,25,2019,March,3,14
1425,52191184,2021-10-15T10:40:33.000,2021-10-20T16:24:12.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11220,40.64115825,-74.01587602,2021,October,10,15,2021,October,10,20
1426,18668867,2010-09-12T16:02:57.000,2010-09-17T12:56:04.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11219,40.63817481,-73.98525247,2010,September,9,12,2010,September,9,17
1427,45712372,2020-02-26T15:59:22.000,2020-12-23T23:57:16.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10309,40.53992556,-74.22034832,2020,February,2,26,2020,December,12,23
1428,45716603,2020-02-28T17:58:47.000,2020-03-02T13:31:30.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10022,40.75500475,-73.96685821,2020,February,2,28,2020,March,3,2
1429,36795960,2017-07-26T13:43:57.000,2018-11-08T14:01:44.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10461,40.84124125,-73.8516263,2017,July,7,26,2018,November,11,8
1430,45719792,2020-02-28T18:02:21.000,2020-03-02T13:31:31.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10022,40.75500475,-73.96685821,2020,February,2,28,2020,March,3,2
1431,45719793,2020-02-28T13:57:05.000,2020-03-02T13:52:33.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10009,40.72426205,-73.98677393,2020,February,2,28,2020,March,3,2
1432,42035006,2019-03-23T11:00:25.000,2019-12-05T13:18:08.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,EAST ELMHURST,QUEENS,11370,40.76915931,-73.89702632,2019,March,3,23,2019,December,12,5
1433,36808019,2017-07-28T14:25:04.000,2017-10-20T18:00:51.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11201,40.68713407,-73.99150844,2017,July,7,28,2017,October,10,20
1434,42038125,2019-03-24T07:35:58.000,2019-06-13T09:31:20.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,SAINT ALBANS,QUEENS,11412,40.69719927,-73.76278448,2019,March,3,24,2019,June,6,13
1435,45721745,2020-02-29T17:24:41.000,2020-03-04T12:27:30.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,LITTLE NECK,QUEENS,11363,40.77354755,-73.75104934,2020,February,2,29,2020,March,3,4
1436,42057983,2019-03-26T10:42:12.000,2019-12-11T13:21:51.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10022,40.7598124,-73.96310174,2019,March,3,26,2019,December,12,11
1437,43689685,2019-08-31T06:58:26.000,2019-09-09T18:01:43.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11229,40.61073543,-73.95479234,2019,August,8,31,2019,September,9,9
1438,42064881,2019-03-27T13:33:14.000,2019-08-01T09:03:26.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10025,40.79777495,-73.97347893,2019,March,3,27,2019,August,8,1
1439,42072360,2019-03-27T15:25:22.000,2019-07-17T14:46:48.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10021,40.76774845,-73.95800707,2019,March,3,27,2019,July,7,17
1440,45723982,2020-02-29T12:12:18.000,2020-12-23T23:57:27.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,STATEN ISLAND,STATEN ISLAND,10314,40.6185648,-74.1324439,2020,February,2,29,2020,December,12,23
1441,45723983,2020-02-29T12:03:17.000,2020-03-04T13:43:00.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11216,40.68293841,-73.93993188,2020,February,2,29,2020,March,3,4
1442,42082500,2019-03-29T10:18:19.000,2020-03-10T09:19:56.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11220,40.63306874,-74.01986243,2019,March,3,29,2020,March,3,10
1443,42088120,2019-03-29T11:47:36.000,2019-06-13T10:56:03.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10036,40.76220868,-73.991766,2019,March,3,29,2019,June,6,13
1444,45724722,2020-02-29T10:40:13.000,2020-03-02T08:24:07.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10025,40.80546854,-73.96383138,2020,February,2,29,2020,March,3,2
1445,42099565,2019-03-31T18:39:41.000,2019-07-22T08:02:20.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,LONG ISLAND CITY,QUEENS,11101,40.74202373,-73.95545387,2019,March,3,31,2019,July,7,22
1446,45726222,2020-02-29T08:46:57.000,2020-03-02T14:13:40.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10026,40.79776772,-73.9513064,2020,February,2,29,2020,March,3,2
1447,42112401,2019-04-01T13:49:31.000,2020-01-23T08:58:11.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10472,40.83526896,-73.86999406,2019,April,4,1,2020,January,1,23
1448,42124354,2019-04-03T12:32:56.000,2019-08-14T14:09:43.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ROCKAWAY PARK,QUEENS,11694,40.57997983,-73.84258398,2019,April,4,3,2019,August,8,14
1449,18717166,2010-09-18T15:28:44.000,2012-09-17T13:12:20.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FLUSHING,QUEENS,11358,40.76001482,-73.80781934,2010,September,9,18,2012,September,9,17
1450,18717169,2010-09-18T11:46:21.000,2012-08-20T14:54:57.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BAYSIDE,QUEENS,11360,40.77643635,-73.77018197,2010,September,9,18,2012,August,8,20
1451,18717171,2010-09-18T18:52:31.000,2010-10-08T10:57:37.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,COLLEGE POINT,QUEENS,11356,40.79256515,-73.84246775,2010,September,9,18,2010,October,10,8
1452,18717172,2010-09-18T11:27:08.000,2012-09-17T13:14:29.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ELMHURST,QUEENS,11373,40.73780618,-73.88281037,2010,September,9,18,2012,September,9,17
1453,18717173,2010-09-18T11:20:58.000,2012-09-17T13:14:31.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ELMHURST,QUEENS,11373,40.73780618,-73.88281037,2010,September,9,18,2012,September,9,17
1454,42514087,2019-04-30T11:31:44.000,2020-02-26T09:24:48.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,RICHMOND HILL,QUEENS,11418,40.70220825,-73.82378641,2019,April,4,30,2020,February,2,26
1455,42220405,2019-04-14T11:32:18.000,2019-07-15T14:02:24.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10002,40.71992849,-73.99107136,2019,April,4,14,2019,July,7,15
1456,18691224,2010-09-15T13:52:25.000,2011-02-23T07:43:51.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,RIDGEWOOD,QUEENS,11385,40.69954221,-73.89496639,2010,September,9,15,2011,February,2,23
1457,42226848,2019-04-15T14:54:20.000,2019-07-22T09:17:47.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10075,40.7730389,-73.95432112,2019,April,4,15,2019,July,7,22
1458,45780221,2020-03-11T14:07:00.000,2020-04-02T15:01:44.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FLUSHING,QUEENS,11354,40.76788268,-73.82416499,2020,March,3,11,2020,April,4,2
1459,45780353,2020-03-11T15:32:03.000,2020-03-18T12:03:39.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10458,40.85471777,-73.88812425,2020,March,3,11,2020,March,3,18
1460,36841574,2017-08-01T23:48:48.000,2017-11-22T17:00:07.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11211,40.71561603,-73.94795392,2017,August,8,1,2017,November,11,22
1461,42246876,2019-04-17T07:37:51.000,2019-07-09T15:22:55.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10009,40.729984,-73.98068237,2019,April,4,17,2019,July,7,9
1462,42248060,2019-04-17T07:47:41.000,2019-07-12T11:22:39.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10009,40.72951734,-73.98033974,2019,April,4,17,2019,July,7,12
1463,45785289,2020-03-12T22:33:33.000,2020-03-17T15:02:32.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,QUEENS VILLAGE,QUEENS,11427,40.7264775,-73.752239,2020,March,3,12,2020,March,3,17
1464,45785571,2020-03-11T08:35:44.000,2020-03-24T13:47:27.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11106,40.75847346,-73.92467087,2020,March,3,11,2020,March,3,24
1465,43413961,2019-07-29T07:22:03.000,2019-08-15T15:00:18.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FRESH MEADOWS,QUEENS,11366,40.72418673,-73.79775235,2019,July,7,29,2019,August,8,15
1466,43706695,2019-09-02T07:50:55.000,2021-03-30T12:24:16.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,WOODHAVEN,QUEENS,11421,40.6954314,-73.85527572,2019,September,9,2,2021,March,3,30
1467,18769857,2010-09-26T21:23:39.000,2010-11-10T10:49:21.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11203,40.65985761,-73.93024633,2010,September,9,26,2010,November,11,10
1468,42262700,2019-04-18T15:33:22.000,2019-11-27T15:08:18.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10003,40.73167349,-73.99406096,2019,April,4,18,2019,November,11,27
1469,42272995,2019-04-20T19:44:50.000,2020-03-19T14:24:10.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10019,40.76295506,-73.98935091,2019,April,4,20,2020,March,3,19
1470,42281059,2019-04-21T15:08:15.000,2019-09-23T14:35:38.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10035,40.80373602,-73.9369296,2019,April,4,21,2019,September,9,23
1471,45789545,2020-03-11T15:20:58.000,2020-04-08T16:03:26.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11215,40.67801796,-73.98462355,2020,March,3,11,2020,April,4,8
1472,45790224,2020-03-13T11:00:12.000,2020-03-23T08:30:11.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10463,40.88881488,-73.90302553,2020,March,3,13,2020,March,3,23
1473,42292851,2019-04-23T17:39:05.000,2019-07-22T13:03:56.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10464,40.84160239,-73.78472422,2019,April,4,23,2019,July,7,22
1474,43428421,2019-07-31T09:56:09.000,2019-08-23T17:05:19.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11209,40.63182766,-74.03354177,2019,July,7,31,2019,August,8,23
1475,42335218,2019-04-24T17:39:11.000,2019-07-22T09:02:44.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10016,40.74206643,-73.98080156,2019,April,4,24,2019,July,7,22
1476,45794662,2020-03-12T16:22:59.000,2020-04-06T10:39:13.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10023,40.77491584,-73.98278509,2020,March,3,12,2020,April,4,6
1477,45794664,2020-03-12T19:03:47.000,2020-03-16T13:38:22.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10001,40.74495506,-73.98989151,2020,March,3,12,2020,March,3,16
1478,42406250,2019-04-25T09:46:12.000,2019-09-23T14:23:29.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10019,40.76495175,-73.97871923,2019,April,4,25,2019,September,9,23
1479,45796906,2020-03-08T16:09:25.000,2020-03-11T14:25:27.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11230,40.61892368,-73.96405493,2020,March,3,8,2020,March,3,11
1480,18751844,2010-09-23T12:23:24.000,2010-10-01T11:20:32.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,REGO PARK,QUEENS,11374,40.71714853,-73.8624253,2010,September,9,23,2010,October,10,1
1481,43311846,2019-07-18T10:55:46.000,2019-09-11T12:01:13.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,JAMAICA,QUEENS,11435,40.69764047,-73.80477868,2019,July,7,18,2019,September,9,11
1482,43439401,2019-08-01T23:11:53.000,2019-08-29T17:02:26.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11220,40.64172458,-74.0066517,2019,August,8,1,2019,August,8,29
1483,36912475,2017-08-10T17:43:23.000,2018-01-19T12:10:44.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,MIDDLE VILLAGE,QUEENS,11379,40.7221011,-73.87536654,2017,August,8,10,2018,January,1,19
1484,42490695,2019-04-27T10:45:50.000,2020-03-09T07:11:24.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10472,40.83347589,-73.86931096,2019,April,4,27,2020,March,3,9
1485,45799836,2020-03-11T08:30:27.000,2020-03-31T14:03:58.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,COLLEGE POINT,QUEENS,11356,40.78744974,-73.84103538,2020,March,3,11,2020,March,3,31
1486,43441885,2019-08-01T23:02:06.000,2019-09-03T16:03:00.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11231,40.68253948,-73.99415187,2019,August,8,1,2019,September,9,3
1487,42503202,2019-04-29T06:52:38.000,2020-02-17T13:55:05.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11215,40.66689888,-73.98467658,2019,April,4,29,2020,February,2,17
1488,42504728,2019-04-29T19:56:07.000,2019-07-15T13:50:16.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10023,40.77140576,-73.98605695,2019,April,4,29,2019,July,7,15
1489,45761868,2020-03-05T04:07:06.000,2020-04-06T10:45:19.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10033,40.8512766,-73.93101793,2020,March,3,5,2020,April,4,6
1490,43731531,2019-09-05T17:59:56.000,2019-09-07T21:54:18.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10458,40.86748736,-73.88382558,2019,September,9,5,2019,September,9,7
1491,45763889,2020-03-05T14:18:38.000,2020-03-09T14:21:52.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,ASTORIA,QUEENS,11103,40.76446199,-73.91233253,2020,March,3,5,2020,March,3,9
1492,44232275,2019-11-04T10:44:51.000,2020-03-30T13:00:28.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,EAST ELMHURST,QUEENS,11370,40.76358706,-73.89061654,2019,November,11,4,2020,March,3,30
1493,42610154,2019-05-07T14:02:26.000,2019-06-10T09:00:26.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10024,40.78498808,-73.97735146,2019,May,5,7,2019,June,6,10
1494,18769184,2010-09-26T19:13:18.000,2010-10-06T10:25:52.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BROOKLYN,BROOKLYN,11223,40.60152648,-73.97136739,2010,September,9,26,2010,October,10,6
1495,45835070,2020-03-15T16:23:15.000,2020-03-31T08:20:08.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,NEW YORK,MANHATTAN,10021,40.77088886,-73.95920732,2020,March,3,15,2020,March,3,31
1496,18791503,2010-09-29T14:35:51.000,2010-10-04T16:34:20.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,FLUSHING,QUEENS,11367,40.72765365,-73.82652611,2010,September,9,29,2010,October,10,4
1497,18791504,2010-09-29T10:03:43.000,2013-04-16T17:38:41.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,BRONX,BRONX,10471,40.89171539,-73.90558565,2010,September,9,29,2013,April,4,16
1498,18791505,2010-09-29T13:33:20.000,2010-10-12T12:40:22.000,DPR,Department of Parks and Recreation,Illegal_Tree_Damage,Closed,WHITESTONE,QUEENS,11357,40.77776747,-73.810913,2010,September,9,29,2010,October,10,12
